filename,source_type,text,context,suggested_category,category_confidence,final_category,notes,keep
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"From designing solutions to training models and driving continuous core skills include designing and governing the performance, they are the architects behind every architecture of agentic systems, ensuring coherence, successful AI agent.","Key requisite skills for the Agentic AI future • of Agentic AI systems, integrating reasoning • Agentic AI thrives on intelligence, but loops, planning capabilities, tool use (via APIs or it is data scientists who bring it to life. From designing solutions to training models and driving continuous core skills include designing and governing the performance, they are the architects behind every architecture of agentic systems, ensuring coherence, successful AI agent. Without them, Agentic AI is safety, interoperability and human alignment.",autonomous_worker,1,autonomous_worker,,True
BCG_AI_Agents_2025.pdf,Consulting,"AI agents vary in complexity, from simple coding assistants to complex networks that can automate processes that require teams of people today.","What Are the Types of AI Agents? AI agents vary in complexity, from simple coding assistants to complex networks that can automate processes that require teams of people today. Using coding as an example, we can see the different levels of sophistication that can be achieved with various types of intelligent agents: ● At the simplest level, a coding copilot can generate code when prompted by a developer.",copilot,1,copilot,,True
BCG_AI_Agents_2025.pdf,Consulting,"Using coding as an example, we can see the different levels of sophistication that can be achieved with various types of intelligent agents: ● At the simplest level, a coding copilot can generate code when prompted by a developer.","AI agents vary in complexity, from simple coding assistants to complex networks that can automate processes that require teams of people today. Using coding as an example, we can see the different levels of sophistication that can be achieved with various types of intelligent agents: ● At the simplest level, a coding copilot can generate code when prompted by a developer. ● A more advanced intelligent agent could automatically ingest the existing code base and customize its output appropriately.",copilot,1,copilot,,True
BCG_AI_Agents_2025.pdf,Consulting,AI agents are gaining traction quickly across an array of business applications—and the market for AI agents is expected to grow at a 45% CAGR over the next five years.,Are AI Agents the Future? AI agents are gaining traction quickly across an array of business applications—and the market for AI agents is expected to grow at a 45% CAGR over the next five years. As AI agents become commonplace—and they will—humans will work closely with them as teammates.,other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"AI agents will be onboarded, just like human workers, to learn roles and responsibilities, access relevant company data and business context, integrate into workflows, and support the humans’ responsibilities.","As AI agents become commonplace—and they will—humans will work closely with them as teammates. AI agents will be onboarded, just like human workers, to learn roles and responsibilities, access relevant company data and business context, integrate into workflows, and support the humans’ responsibilities. Complex disciplines, such as software development, customer service, and business analytics, that previously required large teams of people will now become much smaller teams of humans working alongside many types of AI agents.",copilot,1,copilot,,True
BCG_AI_Agents_2025.pdf,Consulting,"Complex disciplines, such as software development, customer service, and business analytics, that previously required large teams of people will now become much smaller teams of humans working alongside many types of AI agents.","AI agents will be onboarded, just like human workers, to learn roles and responsibilities, access relevant company data and business context, integrate into workflows, and support the humans’ responsibilities. Complex disciplines, such as software development, customer service, and business analytics, that previously required large teams of people will now become much smaller teams of humans working alongside many types of AI agents. As a result, organizations will scale faster since AI agents can replicate quickly, and companies will not be as dependent on hiring to grow.",other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"As a result, organizations will scale faster since AI agents can replicate quickly, and companies will not be as dependent on hiring to grow.","Complex disciplines, such as software development, customer service, and business analytics, that previously required large teams of people will now become much smaller teams of humans working alongside many types of AI agents. As a result, organizations will scale faster since AI agents can replicate quickly, and companies will not be as dependent on hiring to grow. By building AI agents, companies will also unlock new business models and accelerate productivity.",other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"Supervising virtual AI agents will become a core teaming skill, to ensure agents achieve their objectives and uphold standards of privacy, fairness, and ethical use.","Similarly, AI agents will speed up labor- and time-intensive processes, enabling workers to be more productive. Supervising virtual AI agents will become a core teaming skill, to ensure agents achieve their objectives and uphold standards of privacy, fairness, and ethical use. The more AI agents proliferate, the greater the need to manage them by employees—and this puts a premium on training employees in responsible AI at every level of the organization.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"infrastructure, integrating systems and establishing governance frameworks, before Agentic AI can be meaningfully deployed.","Those proactively aligning their tech ecosystems with the requirements of Agentic AI will be better foundational model or a chosen LLM, these environments harness transformative value over time. infrastructure, integrating systems and establishing governance frameworks, before Agentic AI can be meaningfully deployed. Agentic AI adoption is more incremental for these organisations, Agentic AI readiness checklist If the organisation is already using automation or GenAI Requirements to be Agentic AI ready (Non-exhaustive) • • Ensuring hyperscaler readiness • • Ability to host serverless agent workloads (Lambda, • Kubernetes, etc.)",governance,1,governance,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"15 The business imperative for Agentic AI considering whether to build, collaborate or adopt a hybrid need to think about how they can build and scale agentic AI approach for implementing Agentic AI solutions.","What is the most effective approach to building, scaling and sustaining an Agentic AI journey that aligns with your organisation’s unique goals and capabilities? 15 The business imperative for Agentic AI considering whether to build, collaborate or adopt a hybrid need to think about how they can build and scale agentic AI approach for implementing Agentic AI solutions. Additionally, they must assess and decide when to use RPA, LLM, single agent step for any organisation envisioning the implementation of Agentic AI is to carefully evaluate the strategic approach, • • • Criteria Build Partner Hybrid When Agentic AI is core to When Agentic AI is important but requires high customisation and term strategy requirement ethical concern partners Talent availability teams available augmentation internally Instant deployment and quick scalable roadmap Cost and scalability Longer lead time, full control Collaborative model that allows Prefer solutions with set budgets and implementation schedules while maximising value Risks and rewards • riskiest path.",copilot,1,copilot,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,18 The business imperative for Agentic AI Agentic AI is changing how people work and the nature of their 1.,"What’s needed to equip and empower employees to thrive alongside AI agents, as they become an integral part of the workforce? 18 The business imperative for Agentic AI Agentic AI is changing how people work and the nature of their 1. Upskilling employees with requisite skills for Agentic AI jobs, creating profound implications for employment.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Without them, Agentic AI is safety, interoperability and human alignment.","From designing solutions to training models and driving continuous core skills include designing and governing the performance, they are the architects behind every architecture of agentic systems, ensuring coherence, successful AI agent. Without them, Agentic AI is safety, interoperability and human alignment. just potential, not power.",governance,2,governance,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"Examples like these abound, and they will continue to proliferate as agentic capabilities improve, allowing enterprises to fundamentally reimagine their business processes.","This enables truly adaptive, optimized marketing experiences at scale. Examples like these abound, and they will continue to proliferate as agentic capabilities improve, allowing enterprises to fundamentally reimagine their business processes. Examples The ‘old’ world The agentic world Marketing Manual A/B testing campaigns with Analyze real-time data to proactively journeys broad audiences and tweaked with create ‘N-of-1” experiences, optimize imprecise results ad campaigns, and forecast trends to maximize customer lifetime value Go-to-market Create outreach email template Drive full sales motion autonomously based on prompts, and hand off with creative discovery, tailored to sales representative to send to outreach, winning pitches, & tactful prospective customer follow-ups to accelerate deal velocity Customer Handle basic customer inquiries Agents anticipate customer needs, service (the typical ~80%), using basic, resolve complex issues in real-time, pre-defined script responses and build lasting customer loyalty at every service interaction Supply Planners use historical data and A system of agents ingests real-time chain static rules to forecast demand, signals to forecast demand, autonomously often leading to misaligned inventory triggers replenishment, and reroutes and costly manual exception handling shipments to prevent disruptions Exhibit 1.1: Agentic AI builds on RPA and gen AI to take actions autonomously to achieve business outcomes Shaping the future 8 02 Solving real- world problems: The growing demand for agentic AI SShhaappinign gth eth fuet ufureture 99 Unlocking the industry’s deeply entrenched challenges The power of the new agentic AI paradigm lies in its potential to help enterprises solve macro industry challenges—the so-called ‘trillion-dollar problems’ that exist for each industry.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"in customising and optimising foundation models to • The rise of function as reliable, controllable agents across tasks Agentic AI, where autonomous agents can reason, such as reasoning, planning and tool use.","It requires specialisation and personalised interactions. in customising and optimising foundation models to • The rise of function as reliable, controllable agents across tasks Agentic AI, where autonomous agents can reason, such as reasoning, planning and tool use. learn and act with minimal human input, is fuelling a • sharp increase in the demand for ML engineers.",autonomous_worker,1,autonomous_worker,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"This shift demands a new kind of leadership that blends • Leaders should • Leaders must create environments that empower employees to ensure AI agents are used ethically, transparently and within governance frameworks.","business impact • Employees need to spend more time on tasks involving creativity, problem framing and innovation, enabled by intelligent agents 3. humans and intelligent agents collaborate to drive outcomes. This shift demands a new kind of leadership that blends • Leaders should • Leaders must create environments that empower employees to ensure AI agents are used ethically, transparently and within governance frameworks. add meaningful human insight.",governance,1,governance,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,What are the key considerations for ensuring the responsible deployment of Agentic AI?,"20 The business imperative for Agentic AI 6. What are the key considerations for ensuring the responsible deployment of Agentic AI? 21 The business imperative for Agentic AI Agentic AI systems hold immense potential, but inaccuracies or • Human oversight is integrated errors by providing corrective feedback to the system and or situational nuances, can result in misinterpretations).",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"21 The business imperative for Agentic AI Agentic AI systems hold immense potential, but inaccuracies or • Human oversight is integrated errors by providing corrective feedback to the system and or situational nuances, can result in misinterpretations).","What are the key considerations for ensuring the responsible deployment of Agentic AI? 21 The business imperative for Agentic AI Agentic AI systems hold immense potential, but inaccuracies or • Human oversight is integrated errors by providing corrective feedback to the system and or situational nuances, can result in misinterpretations). As a breaks cycles of error amplification.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"22 The business imperative for Agentic AI Conclusion They are intelligent collaborators, and the synergy between human expertise and machine intelligence can create a more agile, responsive hybrid workforce that can solve multifaceted challenges.","the full potential of agentic AI for equitable growth. 22 The business imperative for Agentic AI Conclusion They are intelligent collaborators, and the synergy between human expertise and machine intelligence can create a more agile, responsive hybrid workforce that can solve multifaceted challenges. recommendations to maximise its impact and return on investment.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"To and interoperability, ensuring that tomorrow’s autonomous, intelligent agents can operate across the enterprise without act as intelligent collaborators, streamlining operations, technical preparedness but aligning technology roadmaps improving responsiveness and delivering measurable value.","1. To and interoperability, ensuring that tomorrow’s autonomous, intelligent agents can operate across the enterprise without act as intelligent collaborators, streamlining operations, technical preparedness but aligning technology roadmaps improving responsiveness and delivering measurable value. and innovation.",autonomous_worker,1,autonomous_worker,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"to innovate quickly, turning AI from a generic tool into a is everything, owning your AI stack is not just a technical Agentic AI is designed to enhance and not replace current choice but a strategic necessity.","Autonomous, adaptive systems tailored to their unique data reusable components that can be orchestrated into larger development time, enhances maintainability and accelerates Native AI ensures strategic control, exclusivity and the ability deployment across use cases. to innovate quickly, turning AI from a generic tool into a is everything, owning your AI stack is not just a technical Agentic AI is designed to enhance and not replace current choice but a strategic necessity. infrastructure.",autonomous_worker,1,autonomous_worker,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"An AI agent can step workflows, learn from outcomes, and monitor its environment, understand changing adapt to new information—all autonomously.","Agents can handle complex, multi- real-world business challenges. An AI agent can step workflows, learn from outcomes, and monitor its environment, understand changing adapt to new information—all autonomously. contexts, create plans, and execute them This allows enterprises to move beyond across different digital systems—all without simple task automation and begin constant human supervision.",autonomous_worker,1,autonomous_worker,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"An agent can then Shaping the future 7 orchestrate the full, end-to-end resolution, from autonomously processing a wider scope of claims to initiating payment, significantly improving straight- through processing rates and freeing up specialists for high-judgment work.","They followed predefined from multimodal data. An agent can then Shaping the future 7 orchestrate the full, end-to-end resolution, from autonomously processing a wider scope of claims to initiating payment, significantly improving straight- through processing rates and freeing up specialists for high-judgment work. Alternatively, consider personalization in marketing.",autonomous_worker,1,autonomous_worker,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Agentic AI can harness gen AI capabilities to autonomously manage hyper-personalization.,"However, gen AI struggles to orchestrate entire individual customer journeys or dynamically adapt in real-time without marketing teams manually defining intricate journey rules and campaign parameters. Agentic AI can harness gen AI capabilities to autonomously manage hyper-personalization. It builds and refines individual profiles from online patterns, purchases data, and customer-provided data, uses gen AI for unique “N-of-1” content creation, and crucially, determines the optimal timing, sequence, and channels for interactions across the full journey.",autonomous_worker,1,autonomous_worker,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,"Core elements of organizational paradigms, by era Dominant period 1800 2000 1800 2000 1800 2000 1800 2000 Era Craft and agriculture Industrial Digital AI Business Agricultural and artisan prod- Manufactured goods via physical Digital channels and products, AI-native channels and products, model ucts via direct channels, eg, channels, eg, cars, washing eg, e-commerce platforms, eg, personal concierges local bread, tailored clothes machines, mass-market soap banking apps, social media, Real-time personalization and Centuries to change 3–10 years between major software as a service (SaaS) innovation standard designs upgrades Daily or monthly product AI-first workflows fueled by Human creation and Linear, repeatable business releases proprietary multimodal data delivery processes Digital journeys with analytics Operating Teams of farm workers or Functional hierarchies with large Cross-functional teams of knowl- Flat networks of hybrid agentic model skilled individuals (artisans), front line for repetitive tasks, edge workers aligned to prod- teams structured to drive end-to- with knowledge transfer from small white-collar teams for ucts, projects, and segments, end outcomes master to apprentice management and engineering with digitally enabled front line Governance Local planning and direct Rigid plans, waterfall delivery, and Iterative product delivery, Real-time, embedded governance governance manual governance quarterly realignment, and agile and agentic controls with human governance accountability Workforce, Deep specialization and cul- Narrowly specialized functional Knowledge workers with Hybrid workforce with T-shaped and people, and ture of craftsmanship talent working in a culture of T-shaped talent profiles M-shaped human talent profiles culture planning working in a culture of Culture of continuous change and experimentation learning Technology Hand tools and animals to Machines and harnessed energy PC, mobile, cloud, industrial Sensors, humanoid robots, drones, and data help humans IT “monoliths” (eg, enterprise robots, etc etc Handwritten notebooks and resource planning, mainframes) Modular systems, (micro-) Democratized AI mesh with modular ledgers owned by (outsourced) IT depart- services and APIs owned by AI agents, agent-to-agent communi- ments with manual software (in-house) cross-functional cation, and dynamic sourcing delivery teams with semiautomated Peta/exabytes of unstructured Gigabytes of structured opera- delivery multimodal tacit data tional and financial data in data Tera/petabytes of semistruc- warehouses tured data for advanced analytics in data lakes Iconic Bread, artisan clothes and Ford, GE, Toyota Google, Spotify, Facebook Leadership in the era still open examples shoes, art McKinsey & Company The agentic organization: Contours of the next paradigm for the AI era 3 In this article, we share early signals from our work with pioneering companies, insights from tech leaders and investors, and the questions executives are asking us.","Web <2025> E<AxgheinbtiictA 1I3> Exhibit <1> of <3> AI is leading the largest organizational paradigm shift since the Industrial and Digital Revolutions. Core elements of organizational paradigms, by era Dominant period 1800 2000 1800 2000 1800 2000 1800 2000 Era Craft and agriculture Industrial Digital AI Business Agricultural and artisan prod- Manufactured goods via physical Digital channels and products, AI-native channels and products, model ucts via direct channels, eg, channels, eg, cars, washing eg, e-commerce platforms, eg, personal concierges local bread, tailored clothes machines, mass-market soap banking apps, social media, Real-time personalization and Centuries to change 3–10 years between major software as a service (SaaS) innovation standard designs upgrades Daily or monthly product AI-first workflows fueled by Human creation and Linear, repeatable business releases proprietary multimodal data delivery processes Digital journeys with analytics Operating Teams of farm workers or Functional hierarchies with large Cross-functional teams of knowl- Flat networks of hybrid agentic model skilled individuals (artisans), front line for repetitive tasks, edge workers aligned to prod- teams structured to drive end-to- with knowledge transfer from small white-collar teams for ucts, projects, and segments, end outcomes master to apprentice management and engineering with digitally enabled front line Governance Local planning and direct Rigid plans, waterfall delivery, and Iterative product delivery, Real-time, embedded governance governance manual governance quarterly realignment, and agile and agentic controls with human governance accountability Workforce, Deep specialization and cul- Narrowly specialized functional Knowledge workers with Hybrid workforce with T-shaped and people, and ture of craftsmanship talent working in a culture of T-shaped talent profiles M-shaped human talent profiles culture planning working in a culture of Culture of continuous change and experimentation learning Technology Hand tools and animals to Machines and harnessed energy PC, mobile, cloud, industrial Sensors, humanoid robots, drones, and data help humans IT “monoliths” (eg, enterprise robots, etc etc Handwritten notebooks and resource planning, mainframes) Modular systems, (micro-) Democratized AI mesh with modular ledgers owned by (outsourced) IT depart- services and APIs owned by AI agents, agent-to-agent communi- ments with manual software (in-house) cross-functional cation, and dynamic sourcing delivery teams with semiautomated Peta/exabytes of unstructured Gigabytes of structured opera- delivery multimodal tacit data tional and financial data in data Tera/petabytes of semistruc- warehouses tured data for advanced analytics in data lakes Iconic Bread, artisan clothes and Ford, GE, Toyota Google, Spotify, Facebook Leadership in the era still open examples shoes, art McKinsey & Company The agentic organization: Contours of the next paradigm for the AI era 3 In this article, we share early signals from our work with pioneering companies, insights from tech leaders and investors, and the questions executives are asking us. The agentic organization paradigm will undoubtedly evolve, but today’s leaders cannot wait for perfect clarity.",governance,3,governance,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,"In product development, agents can gather feedback, analyze data, test features, and even run campaigns.","At a European automaker and a public sector organization, squads of agents are reverse-engineering and modernizing legacy systems while humans steer and validate work. In product development, agents can gather feedback, analyze data, test features, and even run campaigns. Humans will be mostly positioned above the loop to steer and direct outcomes and selectively within the loop where human contact matters.",other,0,other,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,Agentic AI can extend the scope and autonomy of a product team more than ever.,"In our experience, a human team of two to five people can already supervise an agent factory of 50 to 100 specialized agents running an end-to-end process such as onboarding a customer, launching a product, or closing the books. Agentic AI can extend the scope and autonomy of a product team more than ever. Winners orchestrate flat networks of agentic teams Proliferation of AI agents without the right context, steering, and orientation can be a recipe for chaos.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"How can model developers or system deployers test the reliability of a sandbox for a given agentic system without incurring the actual risk of the agentic system breaking that sandbox, or a wider nested sandbox test environment?","• How can existing sandboxing mechanisms be modified to work for agentic AI systems? How can model developers or system deployers test the reliability of a sandbox for a given agentic system without incurring the actual risk of the agentic system breaking that sandbox, or a wider nested sandbox test environment? 4.3 Setting Agents’ Default Behaviors Model developers could significantly reduce the likelihood of the agentic system causing accidental harm by proactively shaping the models’ default behavior according to certain design principles.",governance,1,governance,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Such agents are very different from current AI systems like GPT-4, which, while surprisingly knowledgeable and clever in some ways, can thus far only complete a limited range of real-world tasks.","In the cultural imagination, an AI agent is a helper that accomplishes arbitrary tasks for its user, like Samantha from Her or HAL 9000 from 2001: A Space Odyssey. Such agents are very different from current AI systems like GPT-4, which, while surprisingly knowledgeable and clever in some ways, can thus far only complete a limited range of real-world tasks. Yet there is no clear line along which to draw a binary distinction between “agents” and current AI systems like GPT-4.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"8We will assume that an agentic AI system can be modeled as having goals, including externally-defined goals such as following a set of provided instructions.","Inourassessmentmanyorallofthepracticeswediscussintheremainderofthepaperareapplicableacross many alternative definitions of these terms. 8We will assume that an agentic AI system can be modeled as having goals, including externally-defined goals such as following a set of provided instructions. 4 Following recent literature , we will generally refer to systems exhibiting high degrees of agenticness as “agentic AI systems,” to emphasize that agenticness as we use it here is a property rather than a category/classification, though we will sometimes use “agents” as it is the prevailing term of art in some contexts.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"2.2 The Human Parties in the AI Agent Life-cycle We provide a simplified overview of the agentic AI life-cycle, though there are many different configurations of these roles in the AI industry and we hope further taxonomies emerge.","Lastly, agenticness is conceptually distinct from an AI system’s level of performance on a given task or the generality of its capabilities, though improvements in performance and generality may “unlock” the ability of a system to act as an agent in certain contexts . 2.2 The Human Parties in the AI Agent Life-cycle We provide a simplified overview of the agentic AI life-cycle, though there are many different configurations of these roles in the AI industry and we hope further taxonomies emerge. In our taxonomy,11 the three primary parties that may influence an AI agent’s operations are the model developer, the system deployer, and the user.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"In our taxonomy,11 the three primary parties that may influence an AI agent’s operations are the model developer, the system deployer, and the user.","2.2 The Human Parties in the AI Agent Life-cycle We provide a simplified overview of the agentic AI life-cycle, though there are many different configurations of these roles in the AI industry and we hope further taxonomies emerge. In our taxonomy,11 the three primary parties that may influence an AI agent’s operations are the model developer, the system deployer, and the user. The model developer is the party that develops the AI model that powers the agentic system, and thus broadly sets the capabilities and behaviors according to which the larger system operates.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"The model developer is the party that develops the AI model that powers the agentic system, and thus broadly sets the capabilities and behaviors according to which the larger system operates.","In our taxonomy,11 the three primary parties that may influence an AI agent’s operations are the model developer, the system deployer, and the user. The model developer is the party that develops the AI model that powers the agentic system, and thus broadly sets the capabilities and behaviors according to which the larger system operates. The system deployer is the party that builds and operates the larger system built on top of a model, including by making calls to the developed model (such as by providing a “system prompt”), routing those calls to tools with which the agent can take actions, and providing users an interface through which they interact with the agent.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"The user may be able to most directly oversee certain behaviors of the agentic system through its operation, during which it can also interact with third parties (e.g.","Finally, the agent’s user is the party that employs the specific instance of the agentic AI system, by initiating it and providing it with the instance-specific goals it should pursue. The user may be able to most directly oversee certain behaviors of the agentic system through its operation, during which it can also interact with third parties (e.g. other humans, or the providers of APIs with which the agent can interact).",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,Open Questions: • How can system deployers and users effectively evaluate the agentic system’s level of reliability in their use case?,Such guid- anceiscurrentlyunderdevelopmentbytheUSgovernmentandtheinternationalcommunity. Open Questions: • How can system deployers and users effectively evaluate the agentic system’s level of reliability in their use case? What constitutes “sufficient” evaluation?,other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"For instance, it may be prudent to prevent agentic AI systems from controlling weapons.","9 In some cases, agentic AI systems should be prevented from taking certain actions entirely, to better bound the system’s operational envelope and thus enable safe operation . For instance, it may be prudent to prevent agentic AI systems from controlling weapons. Similarly, to mitigate accidents resulting from agents running for unintentionally long periods without supervision, system deployers can cause agents to periodically “time out” until a human reviews and reauthorizes them.",governance,1,governance,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,• What are the best practices for users reviewing approvals for high-cost actions (such as minimum review times) to avoid their turning into a “rubber stamp” for agentic AI systems that cannot catch harmful actions?,• What design practices should system deployers follow to ensure users have sufficient context before approving an action? • What are the best practices for users reviewing approvals for high-cost actions (such as minimum review times) to avoid their turning into a “rubber stamp” for agentic AI systems that cannot catch harmful actions? • What are the best practices for system deployers to test that agentic AI systems follow the action constraints the system deployer specified?,other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,• What are the best practices for system deployers to test that agentic AI systems follow the action constraints the system deployer specified?,• What are the best practices for users reviewing approvals for high-cost actions (such as minimum review times) to avoid their turning into a “rubber stamp” for agentic AI systems that cannot catch harmful actions? • What are the best practices for system deployers to test that agentic AI systems follow the action constraints the system deployer specified? • How can the effectiveness and meaningfulness of human oversight be evaluated?,other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"To avoid agentic systems being overconfident about users’ objectives, model developers and system deployers may be advised to build in features that cause agents to be aware of their own uncertainty about users’ intended goals .","It should often still be possible for the user to overrule these default preferences if requested specifically, though it may also be important to have agents themselves refuse to execute user-intended harm (Section 4.2). To avoid agentic systems being overconfident about users’ objectives, model developers and system deployers may be advised to build in features that cause agents to be aware of their own uncertainty about users’ intended goals . Agents can be trained or prompted to proactively request clarifications from the user to resolve this uncertainty, especially when it may change their actions [28, 29].",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"For example, they may inform discussion around what regulation of AI agent development might look like, or how parties structure contracts regarding agents (e.g.","We hope that the best practices we outline can serve as building blocks for a society-wide discussion about how to best structure accountability for risks from agentic AI systems. For example, they may inform discussion around what regulation of AI agent development might look like, or how parties structure contracts regarding agents (e.g. insurance for harms caused by agents, terms of use regarding agents), or how courts could think of various actors’ standards of care.",governance,1,governance,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Agents can be trained or prompted to proactively request clarifications from the user to resolve this uncertainty, especially when it may change their actions [28, 29].","To avoid agentic systems being overconfident about users’ objectives, model developers and system deployers may be advised to build in features that cause agents to be aware of their own uncertainty about users’ intended goals . Agents can be trained or prompted to proactively request clarifications from the user to resolve this uncertainty, especially when it may change their actions [28, 29]. However, better understanding of users alone does not guarantee the agent will pursue the right objectives.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Conveniently, current language model-based agentic systems can produce a trace of their reasoning in natural language (a so-called “chain-of-thought”), which provides a convenient source of truth for how the system reached a conclusion on which action to take.","Revealing an agent’s “thought process” to the user enables them to spot errors (including identifying when a system is pursuing the wrong goal), allows for subsequent debugging, and instills trust when deserved. Conveniently, current language model-based agentic systems can produce a trace of their reasoning in natural language (a so-called “chain-of-thought”), which provides a convenient source of truth for how the system reached a conclusion on which action to take. It could be useful for system deployers to expose all details of the agents’ interactions, such as any inputs it receives from tool-use API calls or interactions with other agents.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"4.6 Attributability In cases where preventing intentional or unintentional harms at the level of the user or system deployer is infeasible (such as a criminal operating an AI agent to scam a third party), it may still be possible to deter harm by making it likely that the user would have it traced back to them.","• How can automatic monitoring systems be made to monitor for as-yet-unknown harms? 4.6 Attributability In cases where preventing intentional or unintentional harms at the level of the user or system deployer is infeasible (such as a criminal operating an AI agent to scam a third party), it may still be possible to deter harm by making it likely that the user would have it traced back to them. With the creation of reliable attribution, it could become possible to have reliable accountability.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,Such attribution for individual interactions does not cover everything: in some cases AI agents may be used to cause harm to individuals who never had a chance to identify them (e.g.,"Given the substantial incentives for bad actors to spoof such a system (similar to the pressures that exist for identity-verification protocols in the financial industry), making this system robust may be an important challenge. Such attribution for individual interactions does not cover everything: in some cases AI agents may be used to cause harm to individuals who never had a chance to identify them (e.g. agents assist- ingahackerindevelopinganexploit),forwhichalternativeaccountabilityapproachesmaybeneeded.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Ensuring graceful interruptibility is challenging when agents are terminated mid-action-sequence (e.g., while scheduling a five-person business meeting, when only two invites had been sent so far).","a malfunctioning agent that is nonetheless assisting in a life-threatening emergency), but by investing in interruptibility, one can minimize the scenarios in which users are stuck with only poor options. Ensuring graceful interruptibility is challenging when agents are terminated mid-action-sequence (e.g., while scheduling a five-person business meeting, when only two invites had been sent so far). An important principle for addressing this could be to have agents always pre-construct a fallback procedure if they’re turned off (e.g., pre-launching a script that would automatically notify the two invitees that the agent has terminated and thus the meeting may not occur).",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,In certain circumstances it may even be that any graceful fallback procedure would itself require significant agentic behavior (though perhaps by a separate AI agent).,"A significant challenge is how to maintain such fallback procedures as agents’ action-sequence complexities increase. In certain circumstances it may even be that any graceful fallback procedure would itself require significant agentic behavior (though perhaps by a separate AI agent). A second important principle could be that an agent should not be able to halt or tamper with the user’s attempt to shut them down, as might be the case if the agent is malfunctioning, or if the agent or its surrounding system has an instrumental goal of self-preservation .",other,0,other,,True
