Report,Source Type,Category,Definition
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"These are the next generation of third-party business applications, such as collaboration tools or customer relationship management (CRM) programs, th..."
Microsoft_Agent_AI_Towards_a_Holistic_In,Industry,Other/Uncategorized,"environment,understandtheimpactofitsactions An embodied agent is conceptualized as an in- onthatenvironment,andlearnfromhumandemon- teractivesystemtha..."
OpenAI_A_practical_guide_to_building_age,Industry,Other/Uncategorized,"13 A practical guide to building agents Single-agent systems A single agent can handle many tasks by incrementally adding tools, keeping complexity ma..."
OpenAI_A_practical_guide_to_building_age,Industry,Other/Uncategorized,"14 A practical guide to building agents For example, in the Agents SDK, agents are started using the Runner.run() method, which loops over the LLM unt..."
OpenAI_A_practical_guide_to_building_age,Industry,Other/Uncategorized,"More agents can provide intuitive separation of concepts, but can introduce additional complexity and overhead, so often a single agent with tools is ..."
OpenAI_A_practical_guide_to_building_age,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"With the right foundations and an iterative approach, agents can deliver real business value—automating not just tasks, but entire workflows with inte..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"So long as these benefits exceed the cost of setting up and safely operating an agentic system, agentic systems can be a substantial boon for individu..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"In this paper, we will primarily focus on agentic systems with language models at their core (including multimodal models), as these have driven recen..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"2 Society will only be able to harness the full benefits of agentic AI systems if it can make them safe by mitigating their failures, vulnerabilities,..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"AI Agents in Action: Foundations for Evaluation and Governance 33 The World Economic Forum, committed to improving the state of the world, is the Inte..."
